관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-20 10:29:00	178	17.40	30.70	-	-	-	-	2.8	북북동	12	14.1	1022.3	-	
2021-10-20 10:30:00	179	17.40	30.70	-	-	-	-	3.8	북북동	31	14.1	1022.3	-	
2021-10-20 10:31:00	179	17.40	30.70	-	-	-	-	4.1	북북동	28	14.2	1022.3	-	
2021-10-20 10:32:00	181	17.40	30.70	-	-	-	-	4.5	북북동	20	14.2	1022.3	-	
2021-10-20 10:33:00	181	17.40	30.70	-	-	-	-	4.1	북	1	14.2	1022.3	-	
2021-10-20 10:34:00	182	17.40	30.70	-	-	-	-	4.1	북	353	14.3	1022.3	-	
2021-10-20 10:35:00	184	17.40	30.70	-	-	-	-	3.4	북	355	14.2	1022.3	-	
2021-10-20 10:36:00	184	17.40	30.70	-	-	-	-	3.8	북	4	14.2	1022.2	-	
2021-10-20 10:37:00	185	17.40	30.70	-	-	-	-	2.8	북북동	14	14.2	1022.2	-	
2021-10-20 10:38:00	187	17.40	30.70	-	-	-	-	3.1	북북동	19	14.2	1022.2	-	
2021-10-20 10:39:00	189	17.40	30.70	-	-	-	-	3.1	북	353	14.3	1022.3	-	
2021-10-20 10:40:00	190	17.40	30.70	-	-	-	-	3.1	북	3	14.3	1022.3	-	
2021-10-20 10:41:00	193	17.40	30.70	-	-	-	-	4.2	북	3	14.3	1022.2	-	
2021-10-20 10:42:00	194	17.40	30.70	-	-	-	-	3.1	북	353	14.3	1022.3	-	
2021-10-20 10:43:00	195	17.40	30.70	-	-	-	-	2.6	북	351	14.1	1022.3	-	
2021-10-20 10:44:00	197	17.40	30.70	-	-	-	-	2.4	북	349	14.1	1022.3	-	
2021-10-20 10:45:00	198	17.40	30.70	-	-	-	-	3.7	북	10	14.1	1022.2	-	
2021-10-20 10:46:00	200	17.40	30.70	-	-	-	-	3.9	북북동	16	14.1	1022.1	-	
2021-10-20 10:47:00	200	17.40	30.70	-	-	-	-	3.4	북	7	14.1	1022.2	-	
2021-10-20 10:48:00	200	17.40	30.70	-	-	-	-	2.8	북북서	347	14.2	1022.2	-	
2021-10-20 10:49:00	201	17.40	30.70	-	-	-	-	2.9	북	8	14.3	1022.2	-	
2021-10-20 10:50:00	201	17.40	30.70	-	-	-	-	3.9	북	3	14.3	1022.3	-	
2021-10-20 10:51:00	202	17.40	30.70	-	-	-	-	3.2	북	357	14.2	1022.3	-	
2021-10-20 10:52:00	202	17.40	30.70	-	-	-	-	3.6	북	357	14.2	1022.3	-	
2021-10-20 10:53:00	203	17.40	30.70	-	-	-	-	2.3	북북서	333	14.2	1022.3	-	
2021-10-20 10:54:00	204	17.40	30.70	-	-	-	-	2.7	북	4	14.2	1022.3	-	
2021-10-20 10:55:00	205	17.40	30.70	-	-	-	-	4.1	북	358	14.2	1022.3	-	
2021-10-20 10:56:00	206	17.40	30.70	-	-	-	-	3.1	북	8	14.2	1022.3	-	
2021-10-20 10:57:00	208	17.40	30.70	-	-	-	-	3.3	북	355	14.1	1022.4	-	
2021-10-20 10:58:00	209	17.40	30.70	-	-	-	-	3.1	북	358	14.1	1022.4	-	
2021-10-20 10:59:00	211	17.40	30.70	-	-	-	-	4.1	북	353	14.1	1022.4	-	
2021-10-20 11:00:00	212	17.40	30.70	-	-	-	-	2.8	북북동	13	14.1	1022.4	-	
2021-10-20 11:01:00	213	17.40	30.70	-	-	-	-	2.5	북북동	16	14.1	1022.4	-	
2021-10-20 11:02:00	215	17.40	30.70	-	-	-	-	3.1	북북동	23	14.1	1022.4	-	
2021-10-20 11:03:00	216	17.40	30.70	-	-	-	-	3.6	북	3	14.1	1022.4	-	
2021-10-20 11:04:00	217	17.40	30.70	-	-	-	-	3.3	북북서	348	14.2	1022.4	-	
2021-10-20 11:05:00	220	17.40	30.70	-	-	-	-	2.8	북	3	14.3	1022.4	-	
2021-10-20 11:06:00	221	17.40	30.70	-	-	-	-	2.6	북	354	14.3	1022.4	-	
2021-10-20 11:07:00	223	17.40	30.70	-	-	-	-	3.0	북	353	14.2	1022.4	-	
2021-10-20 11:08:00	224	17.40	30.70	-	-	-	-	2.7	북	351	14.3	1022.4	-	
2021-10-20 11:09:00	225	17.40	30.70	-	-	-	-	2.7	북북서	345	14.3	1022.3	-	
2021-10-20 11:10:00	226	17.40	30.70	-	-	-	-	3.3	북북서	348	14.3	1022.3	-	
2021-10-20 11:11:00	227	17.40	30.70	-	-	-	-	2.6	북	1	14.3	1022.4	-	
2021-10-20 11:12:00	227	17.40	30.70	-	-	-	-	2.2	북북서	341	14.3	1022.4	-	
2021-10-20 11:13:00	228	17.40	30.70	-	-	-	-	3.3	북북서	338	14.3	1022.4	-	
2021-10-20 11:14:00	228	17.40	30.70	-	-	-	-	3.9	북북서	343	14.3	1022.3	-	
2021-10-20 11:15:00	229	17.40	30.70	-	-	-	-	3.1	북북서	337	14.3	1022.3	-	
2021-10-20 11:16:00	230	17.40	30.70	-	-	-	-	3.2	북북서	347	14.3	1022.2	-	
2021-10-20 11:17:00	230	17.40	30.70	-	-	-	-	3.9	북	350	14.3	1022.2	-	
2021-10-20 11:18:00	231	17.40	30.70	-	-	-	-	2.9	북북서	347	14.2	1022.3	-	
2021-10-20 11:19:00	233	17.40	30.70	-	-	-	-	2.5	북북서	343	14.2	1022.3	-	
2021-10-20 11:20:00	233	17.40	30.70	-	-	-	-	3.6	북	1	14.3	1022.2	-	
2021-10-20 11:21:00	235	17.40	30.70	-	-	-	-	3.1	북	3	14.2	1022.2	-	
2021-10-20 11:22:00	237	17.40	30.70	-	-	-	-	2.5	북	0	14.1	1022.2	-	
2021-10-20 11:23:00	239	17.40	30.70	-	-	-	-	2.9	북	356	14.1	1022.2	-	
2021-10-20 11:24:00	241	17.40	30.70	-	-	-	-	3.6	북북서	339	14.1	1022.1	-	
2021-10-20 11:25:00	242	17.40	30.70	-	-	-	-	3.3	북북서	345	14.2	1022.1	-	
2021-10-20 11:26:00	244	17.40	30.70	-	-	-	-	2.9	북북서	347	14.2	1022.1	-	
2021-10-20 11:27:00	246	17.40	30.70	-	-	-	-	4.1	북북서	344	14.2	1022.1	-	
2021-10-20 11:28:00	247	17.40	30.70	-	-	-	-	4.2	북북서	340	14.3	1022.1	-	
2021-10-20 11:29:00	248	17.40	30.70	-	-	-	-	3.5	북북서	347	14.3	1022.1	-	
2021-10-20 11:30:00	248	17.40	30.70	-	-	-	-	3.6	북	349	14.3	1022.1	-	
2021-10-20 11:31:00	248	17.40	30.70	-	-	-	-	3.7	북북서	347	14.3	1022.1	-	
2021-10-20 11:32:00	248	17.40	30.70	-	-	-	-	3.8	북	357	14.2	1022.1	-	
2021-10-20 11:33:00	248	17.40	30.70	-	-	-	-	2.9	북	5	14.1	1022.1	-	
2021-10-20 11:34:00	248	17.40	30.70	-	-	-	-	2.5	북북서	348	14.1	1022.1	-	
2021-10-20 11:35:00	249	17.40	30.70	-	-	-	-	3.6	북북서	347	14.1	1022.0	-	
2021-10-20 11:36:00	249	17.40	30.70	-	-	-	-	4.0	북북서	341	14.2	1022.0	-	
2021-10-20 11:37:00	249	17.40	30.70	-	-	-	-	3.7	북북서	347	14.2	1022.0	-	
2021-10-20 11:38:00	251	17.40	30.70	-	-	-	-	3.8	북	354	14.2	1022.0	-	
2021-10-20 11:39:00	252	17.40	30.70	-	-	-	-	3.5	북	353	14.2	1021.9	-	
2021-10-20 11:40:00	254	17.40	30.70	-	-	-	-	3.9	북	353	14.2	1021.9	-	
2021-10-20 11:41:00	256	17.40	30.70	-	-	-	-	4.2	북북서	340	14.2	1021.9	-	
2021-10-20 11:42:00	258	17.40	30.70	-	-	-	-	3.4	북북서	338	14.2	1021.9	-	
2021-10-20 11:43:00	259	17.40	30.70	-	-	-	-	3.0	북북서	337	14.2	1021.9	-	
2021-10-20 11:44:00	260	17.40	30.70	-	-	-	-	3.1	북북서	340	14.2	1021.9	-	
2021-10-20 11:45:00	261	17.40	30.70	-	-	-	-	3.3	북북서	344	14.2	1021.9	-	
2021-10-20 11:46:00	262	17.40	30.70	-	-	-	-	3.6	북	357	14.2	1021.8	-	
2021-10-20 11:47:00	263	17.40	30.70	-	-	-	-	2.9	북북서	346	14.2	1021.9	-	
2021-10-20 11:48:00	264	17.40	30.70	-	-	-	-	3.2	북	354	14.2	1021.9	-	
2021-10-20 11:49:00	265	17.40	30.70	-	-	-	-	3.0	북북서	346	14.2	1021.9	-	
2021-10-20 11:50:00	265	17.40	30.70	-	-	-	-	3.4	북북서	346	14.3	1021.9	-	
2021-10-20 11:51:00	266	17.40	30.70	-	-	-	-	2.9	북북서	338	14.2	1021.9	-	
2021-10-20 11:52:00	266	17.40	30.70	-	-	-	-	3.5	북북서	347	14.2	1021.9	-	
2021-10-20 11:53:00	268	17.40	30.70	-	-	-	-	3.5	북	358	14.2	1021.9	-	
2021-10-20 11:54:00	269	17.40	30.70	-	-	-	-	3.0	북북서	338	14.2	1021.9	-	
2021-10-20 11:55:00	270	17.40	30.70	-	-	-	-	4.1	북북서	329	14.3	1021.8	-	
2021-10-20 11:56:00	271	17.40	30.70	-	-	-	-	3.8	북북서	327	14.2	1021.8	-	
2021-10-20 11:57:00	272	17.40	30.70	-	-	-	-	2.7	북북서	339	14.2	1021.7	-	
2021-10-20 11:58:00	273	17.40	30.70	-	-	-	-	3.0	북	350	14.2	1021.7	-	
2021-10-20 11:59:00	274	17.40	30.70	-	-	-	-	3.8	북	9	14.2	1021.6	-	
2021-10-20 12:00:00	275	17.40	30.70	-	-	-	-	3.7	북북서	341	14.2	1021.6	-	
2021-10-20 12:01:00	276	17.40	30.70	-	-	-	-	3.3	북	352	14.2	1021.7	-	
2021-10-20 12:02:00	278	17.40	30.70	-	-	-	-	3.6	북북서	348	14.2	1021.6	-	
2021-10-20 12:03:00	279	17.40	30.70	-	-	-	-	3.0	북	353	14.2	1021.6	-	
2021-10-20 12:04:00	280	17.40	30.70	-	-	-	-	3.2	북북서	342	14.2	1021.6	-	
2021-10-20 12:05:00	281	17.40	30.70	-	-	-	-	3.0	북북서	347	14.2	1021.6	-	
2021-10-20 12:06:00	282	17.40	30.70	-	-	-	-	4.2	북	0	14.2	1021.5	-	
2021-10-20 12:07:00	283	17.40	30.70	-	-	-	-	3.7	북	357	14.2	1021.5	-	
2021-10-20 12:08:00	284	17.40	30.70	-	-	-	-	2.6	북	354	14.2	1021.5	-	
2021-10-20 12:09:00	284	17.40	30.70	-	-	-	-	2.9	북북서	335	14.2	1021.5	-	
2021-10-20 12:10:00	285	17.40	30.70	-	-	-	-	3.6	북북서	344	14.2	1021.4	-	
2021-10-20 12:11:00	286	17.40	30.70	-	-	-	-	3.1	북북서	347	14.2	1021.4	-	
2021-10-20 12:12:00	287	17.40	30.70	-	-	-	-	2.8	북북서	348	14.2	1021.4	-	
2021-10-20 12:13:00	287	17.40	30.70	-	-	-	-	3.2	북북서	337	14.3	1021.4	-	
2021-10-20 12:14:00	287	17.40	30.70	-	-	-	-	3.8	북북서	341	14.3	1021.4	-	
2021-10-20 12:15:00	288	17.40	30.70	-	-	-	-	3.6	북북서	348	14.3	1021.4	-	
2021-10-20 12:16:00	289	17.40	30.70	-	-	-	-	2.5	북북서	343	14.2	1021.4	-	
2021-10-20 12:17:00	290	17.40	30.70	-	-	-	-	3.6	북북서	343	14.2	1021.4	-	
2021-10-20 12:18:00	291	17.40	30.70	-	-	-	-	3.0	북	351	14.3	1021.4	-	
2021-10-20 12:19:00	291	17.40	30.70	-	-	-	-	3.0	북	4	14.2	1021.3	-	
2021-10-20 12:20:00	292	17.40	30.70	-	-	-	-	2.7	북	0	14.1	1021.3	-	
2021-10-20 12:21:00	292	17.40	30.60	-	-	-	-	3.3	북	5	14.1	1021.3	-	
2021-10-20 12:22:00	293	17.40	30.70	-	-	-	-	2.8	북북서	347	14.2	1021.3	-	
2021-10-20 12:23:00	294	17.40	30.70	-	-	-	-	3.4	북	356	14.2	1021.3	-	
2021-10-20 12:24:00	295	17.40	30.70	-	-	-	-	2.6	북	352	14.2	1021.3	-	
2021-10-20 12:25:00	296	17.40	30.70	-	-	-	-	2.1	북	351	14.1	1021.3	-	
2021-10-20 12:26:00	297	17.40	30.70	-	-	-	-	2.0	북	358	14.1	1021.3	-	
2021-10-20 12:27:00	298	17.40	30.70	-	-	-	-	2.3	북	1	14.2	1021.3	-	
2021-10-20 12:28:00	299	17.40	30.70	-	-	-	-	3.0	북	351	14.2	1021.3	-	
2021-10-20 12:29:00	299	17.40	30.70	-	-	-	-	3.7	북	350	14.3	1021.3	-	
2021-10-20 12:30:00	300	17.40	30.70	-	-	-	-	3.2	북북서	346	14.3	1021.4	-	
2021-10-20 12:31:00	301	17.40	30.70	-	-	-	-	3.1	북북서	340	14.2	1021.4	-	
2021-10-20 12:32:00	301	17.40	30.70	-	-	-	-	4.0	북	349	14.2	1021.4	-	
2021-10-20 12:33:00	302	17.40	30.70	-	-	-	-	2.8	북북서	343	14.2	1021.4	-	
2021-10-20 12:34:00	302	17.40	30.70	-	-	-	-	2.9	북	353	14.2	1021.4	-	
2021-10-20 12:35:00	303	17.40	30.70	-	-	-	-	4.0	북북서	343	14.2	1021.4	-	
2021-10-20 12:36:00	304	17.40	30.70	-	-	-	-	3.2	북북서	340	14.2	1021.4	-	
2021-10-20 12:37:00	304	17.40	30.70	-	-	-	-	4.1	북북서	340	14.2	1021.4	-	
2021-10-20 12:38:00	306	17.40	30.70	-	-	-	-	3.3	북북서	346	14.2	1021.3	-	
2021-10-20 12:39:00	307	17.40	30.70	-	-	-	-	3.5	북북서	347	14.2	1021.3	-	
2021-10-20 12:40:00	308	17.40	30.70	-	-	-	-	2.4	북	359	14.1	1021.3	-	
2021-10-20 12:41:00	309	17.40	30.70	-	-	-	-	3.2	북	5	14.1	1021.2	-	
2021-10-20 12:42:00	309	17.40	30.70	-	-	-	-	3.3	북	353	14.1	1021.1	-	
2021-10-20 12:43:00	310	17.40	30.70	-	-	-	-	3.8	북북서	347	14.2	1021.1	-	
2021-10-20 12:44:00	310	17.40	30.70	-	-	-	-	4.1	북북서	348	14.2	1021.0	-	
2021-10-20 12:45:00	311	17.40	30.70	-	-	-	-	3.3	북	356	14.2	1021.0	-	
2021-10-20 12:46:00	311	17.40	30.70	-	-	-	-	2.8	북북서	347	14.1	1021.0	-	
2021-10-20 12:47:00	311	17.40	30.70	-	-	-	-	3.3	북	350	14.1	1021.0	-	
2021-10-20 12:48:00	311	17.40	30.70	-	-	-	-	3.1	북	1	14.1	1021.0	-	
2021-10-20 12:49:00	312	17.40	30.70	-	-	-	-	3.5	북북서	347	14.1	1021.0	-	
2021-10-20 12:50:00	312	17.40	30.70	-	-	-	-	3.4	북북서	341	14.1	1021.0	-	
2021-10-20 12:51:00	313	17.40	30.70	-	-	-	-	3.6	북북서	344	14.1	1021.0	-	
2021-10-20 12:52:00	314	17.40	30.70	-	-	-	-	3.1	북북서	347	14.1	1021.0	-	
2021-10-20 12:53:00	314	17.40	30.70	-	-	-	-	2.7	북북서	347	14.1	1021.0	-	
2021-10-20 12:54:00	314	17.40	30.70	-	-	-	-	3.3	북	349	14.1	1021.0	-	
2021-10-20 12:55:00	316	17.40	30.70	-	-	-	-	2.7	북북서	340	14.1	1021.0	-	
2021-10-20 12:56:00	316	17.40	30.70	-	-	-	-	2.7	북북서	345	14.1	1021.0	-	
2021-10-20 12:57:00	317	17.40	30.70	-	-	-	-	4.0	북북동	14	14.2	1021.0	-	
2021-10-20 12:58:00	318	17.40	30.70	-	-	-	-	3.6	북	9	14.1	1021.0	-	
2021-10-20 12:59:00	319	17.40	30.70	-	-	-	-	2.3	북	359	14.0	1021.0	-	
2021-10-20 13:00:00	320	17.40	30.70	-	-	-	-	2.5	북	355	14.0	1020.9	-	
2021-10-20 13:01:00	321	17.40	30.70	-	-	-	-	2.2	북	355	14.0	1020.9	-	
2021-10-20 13:02:00	322	17.40	30.70	-	-	-	-	2.1	북	354	14.1	1020.9	-	
2021-10-20 13:03:00	323	17.40	30.70	-	-	-	-	2.7	북북서	346	14.2	1020.9	-	
2021-10-20 13:04:00	324	17.40	30.70	-	-	-	-	2.8	북북서	343	14.2	1020.9	-	
2021-10-20 13:05:00	324	17.40	30.70	-	-	-	-	3.5	북북서	347	14.2	1020.8	-	
2021-10-20 13:06:00	324	17.40	30.70	-	-	-	-	3.7	북	355	14.1	1020.8	-	
2021-10-20 13:07:00	324	17.40	30.70	-	-	-	-	3.6	북북서	344	14.1	1020.8	-	
2021-10-20 13:08:00	324	17.40	30.70	-	-	-	-	4.4	북	351	14.2	1020.8	-	
2021-10-20 13:09:00	324	17.40	30.70	-	-	-	-	3.7	북북서	337	14.2	1020.9	-	
2021-10-20 13:10:00	324	17.40	30.70	-	-	-	-	3.1	북북서	327	14.2	1020.9	-	
2021-10-20 13:11:00	324	17.40	30.70	-	-	-	-	2.5	북북서	339	14.1	1020.9	-	
2021-10-20 13:12:00	324	17.40	30.70	-	-	-	-	3.4	북	356	14.1	1020.9	-	
2021-10-20 13:13:00	325	17.40	30.70	-	-	-	-	2.8	북	354	14.1	1020.8	-	
2021-10-20 13:14:00	325	17.40	30.70	-	-	-	-	2.9	북북서	346	14.0	1020.8	-	
2021-10-20 13:15:00	325	17.40	30.70	-	-	-	-	2.9	북	351	14.0	1020.7	-	
2021-10-20 13:16:00	326	17.40	30.70	-	-	-	-	2.6	북	356	14.0	1020.7	-	
2021-10-20 13:17:00	326	17.40	30.70	-	-	-	-	2.6	북	2	14.0	1020.7	-	
2021-10-20 13:18:00	327	17.40	30.70	-	-	-	-	3.6	북북서	345	14.0	1020.7	-	
2021-10-20 13:19:00	328	17.40	30.70	-	-	-	-	3.9	북북서	334	14.1	1020.7	-	
2021-10-20 13:20:00	329	17.40	30.70	-	-	-	-	3.7	북북서	333	14.1	1020.7	-	
2021-10-20 13:21:00	330	17.40	30.70	-	-	-	-	3.5	북북서	340	14.2	1020.6	-	
2021-10-20 13:22:00	331	17.40	30.70	-	-	-	-	3.9	북북서	340	14.2	1020.6	-	
2021-10-20 13:23:00	331	17.40	30.70	-	-	-	-	3.5	북북서	346	14.2	1020.6	-	
2021-10-20 13:24:00	332	17.40	30.70	-	-	-	-	3.0	북북서	347	14.2	1020.6	-	
2021-10-20 13:25:00	332	17.40	30.70	-	-	-	-	3.3	북북서	348	14.2	1020.7	-	
2021-10-20 13:26:00	332	17.40	30.70	-	-	-	-	3.3	북	349	14.2	1020.6	-	
2021-10-20 13:27:00	332	17.40	30.70	-	-	-	-	2.9	북	356	14.2	1020.6	-	
2021-10-20 13:28:00	332	17.40	30.70	-	-	-	-	3.6	북북서	345	14.2	1020.6	-	
2021-10-20 13:29:00	331	17.40	30.70	-	-	-	-	3.1	북북서	344	14.2	1020.6	-	
2021-10-20 13:30:00	331	17.40	30.70	-	-	-	-	3.5	북북서	339	14.2	1020.6	-	
2021-10-20 13:31:00	332	17.50	30.70	-	-	-	-	3.3	북북서	337	14.2	1020.6	-	
2021-10-20 13:32:00	332	17.50	30.70	-	-	-	-	3.5	북	353	14.2	1020.6	-	
2021-10-20 13:33:00	332	17.40	30.70	-	-	-	-	2.2	북	355	14.2	1020.6	-	
2021-10-20 13:34:00	333	17.40	30.70	-	-	-	-	2.2	북	11	14.2	1020.6	-	
2021-10-20 13:35:00	334	17.40	30.70	-	-	-	-	2.4	북	11	14.2	1020.5	-	
2021-10-20 13:36:00	335	17.40	30.70	-	-	-	-	2.6	북	10	14.2	1020.5	-	
2021-10-20 13:37:00	336	17.40	30.70	-	-	-	-	3.0	북	353	14.2	1020.4	-	
2021-10-20 13:38:00	336	17.40	30.70	-	-	-	-	2.8	북북서	338	14.2	1020.4	-	
2021-10-20 13:39:00	337	17.40	30.70	-	-	-	-	3.7	북북서	333	14.2	1020.4	-	
2021-10-20 13:40:00	337	17.40	30.70	-	-	-	-	3.6	북북서	331	14.2	1020.3	-	
2021-10-20 13:41:00	336	17.40	30.70	-	-	-	-	3.1	북북서	332	14.2	1020.3	-	
2021-10-20 13:42:00	336	17.40	30.70	-	-	-	-	3.6	북북서	348	14.2	1020.3	-	
2021-10-20 13:43:00	336	17.40	30.70	-	-	-	-	3.8	북북서	338	14.2	1020.3	-	
2021-10-20 13:44:00	335	17.50	30.70	-	-	-	-	3.8	북북서	337	14.2	1020.2	-	
2021-10-20 13:45:00	336	17.50	30.70	-	-	-	-	3.7	북	352	14.2	1020.2	-	
2021-10-20 13:46:00	336	17.50	30.70	-	-	-	-	3.2	북	356	14.1	1020.1	-	
2021-10-20 13:47:00	336	17.50	30.70	-	-	-	-	3.0	북	351	14.2	1020.1	-	
2021-10-20 13:48:00	336	17.50	30.70	-	-	-	-	3.1	북	356	14.2	1020.2	-	
2021-10-20 13:49:00	336	17.40	30.70	-	-	-	-	3.1	북북서	346	14.2	1020.2	-	
2021-10-20 13:50:00	337	17.40	30.70	-	-	-	-	3.4	북북서	347	14.2	1020.2	-	
2021-10-20 13:51:00	337	17.40	30.70	-	-	-	-	4.2	북북서	342	14.2	1020.2	-	
2021-10-20 13:52:00	337	17.50	30.70	-	-	-	-	3.0	북북서	331	14.2	1020.2	-	
2021-10-20 13:53:00	337	17.40	30.70	-	-	-	-	2.8	북북서	330	14.2	1020.2	-	
2021-10-20 13:54:00	337	17.40	30.70	-	-	-	-	3.2	북	357	14.2	1020.2	-	
2021-10-20 13:55:00	337	17.40	30.70	-	-	-	-	3.2	북	9	14.2	1020.1	-	
2021-10-20 13:56:00	337	17.40	30.70	-	-	-	-	3.3	북	350	14.2	1020.1	-	
2021-10-20 13:57:00	337	17.50	30.70	-	-	-	-	3.7	북북서	338	14.2	1020.1	-	
2021-10-20 13:58:00	338	17.50	30.70	-	-	-	-	3.9	북북서	346	14.2	1020.1	-	
2021-10-20 13:59:00	338	17.50	30.70	-	-	-	-	3.4	북북서	335	14.3	1020.2	-	
2021-10-20 14:00:00	338	17.50	30.70	-	-	-	-	4.0	북	351	14.3	1020.2	-	
2021-10-20 14:01:00	338	17.50	30.70	-	-	-	-	3.9	북	349	14.2	1020.1	-	
2021-10-20 14:02:00	338	17.50	30.70	-	-	-	-	3.6	북북서	341	14.2	1020.1	-	
2021-10-20 14:03:00	338	17.50	30.70	-	-	-	-	4.0	북북서	345	14.2	1020.0	-	
2021-10-20 14:04:00	338	17.50	30.70	-	-	-	-	4.0	북북서	344	14.2	1020.0	-	
2021-10-20 14:05:00	338	17.50	30.70	-	-	-	-	3.2	북북서	336	14.2	1020.0	-	
2021-10-20 14:06:00	338	17.50	30.70	-	-	-	-	3.2	북북서	342	14.2	1020.0	-	
2021-10-20 14:07:00	338	17.50	30.70	-	-	-	-	3.1	북북서	342	14.2	1020.0	-	
2021-10-20 14:08:00	338	17.50	30.70	-	-	-	-	3.3	북	349	14.2	1020.0	-	
2021-10-20 14:09:00	337	17.50	30.70	-	-	-	-	2.9	북	352	14.1	1020.0	-	
2021-10-20 14:10:00	337	17.50	30.70	-	-	-	-	4.2	북	354	14.1	1019.9	-	
2021-10-20 14:11:00	337	17.50	30.70	-	-	-	-	3.4	북북서	338	14.1	1020.0	-	
2021-10-20 14:12:00	337	17.50	30.70	-	-	-	-	3.3	북서	326	14.2	1020.0	-	
2021-10-20 14:13:00	337	17.50	30.70	-	-	-	-	2.9	북북서	327	14.1	1020.0	-	
2021-10-20 14:14:00	337	17.50	30.70	-	-	-	-	4.6	북서	321	14.2	1019.9	-	
2021-10-20 14:15:00	337	17.50	30.70	-	-	-	-	3.6	북북서	339	14.1	1019.9	-	
2021-10-20 14:16:00	337	17.50	30.70	-	-	-	-	3.9	북	0	14.1	1019.9	-	
2021-10-20 14:17:00	337	17.50	30.70	-	-	-	-	3.4	북북서	347	14.1	1020.0	-	
2021-10-20 14:18:00	337	17.50	30.70	-	-	-	-	2.4	북	356	14.1	1020.0	-	
2021-10-20 14:19:00	336	17.50	30.70	-	-	-	-	4.1	북	355	14.2	1019.9	-	
2021-10-20 14:20:00	336	17.50	30.70	-	-	-	-	3.9	북	349	14.1	1020.0	-	
2021-10-20 14:21:00	336	17.50	30.70	-	-	-	-	3.6	북북서	333	14.2	1020.0	-	
2021-10-20 14:22:00	335	17.50	30.70	-	-	-	-	3.6	북북서	333	14.2	1020.0	-	
2021-10-20 14:23:00	335	17.50	30.70	-	-	-	-	3.9	북북서	332	14.3	1020.0	-	
2021-10-20 14:24:00	335	17.50	30.70	-	-	-	-	3.7	북서	326	14.3	1020.0	-	
2021-10-20 14:25:00	334	17.50	30.70	-	-	-	-	3.0	북북서	332	14.3	1020.0	-	
2021-10-20 14:26:00	334	17.50	30.70	-	-	-	-	3.1	북북서	329	14.2	1020.0	-	
2021-10-20 14:27:00	333	17.50	30.70	-	-	-	-	3.0	북북서	346	14.2	1020.0	-	
2021-10-20 14:28:00	332	17.50	30.70	-	-	-	-	3.9	북북서	346	14.2	1020.0	-	
2021-10-20 14:29:00	331	17.50	30.70	-	-	-	-	3.0	북북서	347	14.2	1020.0	-	
2021-10-20 14:30:00	330	17.50	30.70	-	-	-	-	3.0	북	352	14.2	1020.0	-	
2021-10-20 14:31:00	330	17.50	30.70	-	-	-	-	3.0	북북서	348	14.2	1020.0	-	
2021-10-20 14:32:00	330	17.50	30.70	-	-	-	-	3.6	북	356	14.2	1019.9	-	
2021-10-20 14:33:00	330	17.50	30.70	-	-	-	-	3.7	북	358	14.2	1020.0	-	
2021-10-20 14:34:00	330	17.50	30.70	-	-	-	-	3.2	북	352	14.2	1020.0	-	
2021-10-20 14:35:00	330	17.50	30.70	-	-	-	-	3.0	북	350	14.2	1020.0	-	
2021-10-20 14:36:00	329	17.50	30.70	-	-	-	-	2.4	북북서	335	14.2	1020.0	-	
2021-10-20 14:37:00	330	17.50	30.70	-	-	-	-	3.9	북북서	337	14.3	1020.0	-	
2021-10-20 14:38:00	329	17.50	30.70	-	-	-	-	4.1	북북서	338	14.3	1020.0	-	
2021-10-20 14:39:00	329	17.50	30.70	-	-	-	-	3.4	북서	324	14.3	1020.0	-	
2021-10-20 14:40:00	329	17.50	30.70	-	-	-	-	4.5	북북서	335	14.3	1020.1	-	
2021-10-20 14:41:00	328	17.50	30.70	-	-	-	-	4.1	북	353	14.3	1020.1	-	
2021-10-20 14:42:00	328	17.50	30.70	-	-	-	-	4.6	북서	322	14.3	1020.0	-	
2021-10-20 14:43:00	328	17.50	30.70	-	-	-	-	4.1	북서	315	14.3	1020.0	-	
2021-10-20 14:44:00	328	17.50	30.70	-	-	-	-	3.2	북북서	333	14.3	1020.1	-	
2021-10-20 14:45:00	328	17.50	30.70	-	-	-	-	2.9	북북서	339	14.3	1020.1	-	
2021-10-20 14:46:00	327	17.50	30.70	-	-	-	-	3.4	북북서	344	14.3	1020.1	-	
2021-10-20 14:47:00	326	17.50	30.70	-	-	-	-	3.6	북북서	341	14.3	1020.1	-	
2021-10-20 14:48:00	325	17.50	30.70	-	-	-	-	3.9	북북서	339	14.2	1020.1	-	
2021-10-20 14:49:00	323	17.50	30.70	-	-	-	-	3.6	북북서	342	14.2	1020.1	-	
2021-10-20 14:50:00	322	17.50	30.70	-	-	-	-	3.3	북	356	14.3	1020.1	-	
2021-10-20 14:51:00	321	17.50	30.70	-	-	-	-	4.0	북	358	14.2	1020.1	-	
2021-10-20 14:52:00	320	17.50	30.70	-	-	-	-	3.9	북	356	14.2	1020.1	-	
2021-10-20 14:53:00	320	17.50	30.70	-	-	-	-	3.9	북	358	14.2	1020.1	-	
2021-10-20 14:54:00	320	17.50	30.70	-	-	-	-	3.0	북북서	348	14.2	1020.1	-	
